label,message,hindi
ham,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care,मेरी प्यारी बहन. आप कैसे हैं। स्कूल कब फिर से शुरू हो रहा है. क्या आपके दोबारा आवेदन करने से पहले कोई न्यूनतम प्रतीक्षा अवधि है? ध्यान रखें
ham,I'm really not up to it still tonight babe,मैं वास्तव में आज रात भी इसके लिए तैयार नहीं हूँ बेब
ham,"Can you tell Shola to please go to college of medicine and visit the academic department, tell the academic secretary what the current situation is and ask if she can transfer there. She should ask someone to check Sagamu for the same thing and lautech. Its vital she completes her medical education in Nigeria. Its less expensive much less expensive. Unless she will be getting citizen rates in new zealand.","क्या आप शोला से कह सकते हैं कि कृपया मेडिसिन कॉलेज जाएं और अकादमिक विभाग का दौरा करें, अकादमिक सचिव को बताएं कि वर्तमान स्थिति क्या है और पूछें कि क्या वह वहां स्थानांतरित हो सकती है। उसे किसी से उसी चीज़ के लिए सगामू की जाँच करने और लॉटेक करने के लिए कहना चाहिए। यह महत्वपूर्ण है कि वह नाइजीरिया में अपनी मेडिकल शिक्षा पूरी करे। यह कम महँगा बहुत कम महँगा है। जब तक उसे न्यूजीलैंड में नागरिक दरें नहीं मिलेंगी।"
ham,What Today-sunday..sunday is holiday..so no work..,क्या आज-रविवार..रविवार को छुट्टी है..इसलिए कोई काम नहीं..
ham,ÌÏ bot notes oredi... Cos i juz rem i got...,ÌÏ बॉट नोट्स ओरेडि... क्योंकि मुझे लगता है मुझे मिल गया...
ham,"My sister in law, hope you are having a great month. Just saying hey. Abiola","मेरी भाभी, आशा है कि आपका महीना बहुत अच्छा रहेगा। बस अरे कह रहा हूँ. अबिओला"
ham,What time you think you'll have it? Need to know when I should be near campus,आप क्या सोचते हैं कि यह आपके पास कब होगा? यह जानने की जरूरत है कि मुझे कैंपस के पास कब होना चाहिए
ham,Ill be there on  &lt;#&gt;  ok.,मैं &lt;#&gt; पर वहां रहूंगा  ठीक है।
ham,"Sorry I missed you babe. I was up late and slept in. I hope you enjoy your driving lesson, boytoy. I miss you too ... *teasing kiss*","क्षमा करें, मैंने तुम्हें याद किया बेब। मैं देर से उठा और सो गया। मुझे आशा है कि आप अपने ड्राइविंग सबक का आनंद लेंगे, बॉयटॉय। मुझे भी तुम्हारी याद आती है... *छेड़छाड़ वाला चुंबन*"
ham,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too,करूंगा। आज सुबह ट्रेन में थक गया था. बहुत अधिक शराब और पाई. आपको नींद भी अच्छी आती है
ham,Wot u up 2 u weirdo?,क्या तुम अजीब हो?
ham,You said not now. No problem. When you can. Let me know.,आपने कहा अभी नहीं. कोई बात नहीं। जब आप कर सकते हैं। मुझे बताओ।
ham,"Good good, billy mates all gone. Just been jogging, again! Did enjoy concert?","अच्छा अच्छा, बिली के सभी साथी चले गए। बस फिर से जॉगिंग कर रहा हूँ! क्या आपने संगीत कार्यक्रम का आनंद लिया?"
ham,Ok i shall talk to him,ठीक है मैं उससे बात करूंगा
ham,Shall i come to get pickle,क्या मैं अचार लेने आऊं?
ham,"No I'm good for the movie, is it ok if I leave in an hourish?","नहीं, मैं फिल्म के लिए अच्छा हूँ, क्या यह ठीक है अगर मैं एक घंटे में निकल जाऊँ?"
